Date,VIAV,MNTA,SSD,NEOG,STMP,NEO,KNSL,EXPO,MTH,PRLB,UFPI,ADC,BRKS,AMN,OMCL,SAIA,POWI,IRDM,JBT,BCPC,IIPR,CBU,LPSN,AJRD,LXP,UNF,CROX,WTS,ENSG,CLF,LCII,WDFC,CCOI,GDOT,PCRX,AWR,ABM,FUL,GTLS,SPSC,DORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/23,9.539999962,13.89999962,47.4076004,60.31507874,224.3000031,8.710000038,43.5282135,35.26892853,48.84999847,83.05000305,35.40796661,44.24471283,31.22423553,43.45000076,53.54999924,60.45000076,35.86443329,11.10000038,102.7634048,82.1042099,17.03030586,49.77650452,14.25,31.92000008,8.713590622,154.5357971,10.31000042,64.76940918,21.15366173,6.45805788,113.1936493,104.871582,43.52597809,54.83000183,32.95000076,52.43011093,39.96884537,55.6398201,42.52000046,29.34000015,71.08999634,,,0.31%,-0.36%,0.55%,-0.32%,2.41%,-5.97%,0.07%,0.48%,1.23%,1.63%,2.50%,0.20%,0.65%,-1.27%,1.77%,0.74%,1.36%,-1.35%,8.55%,0.19%,2.19%,-0.02%,1.05%,2.26%,0.10%,0.06%,1.84%,0.15%,0.35%,2.35%,1.02%,-0.41%,1.32%,1.06%,1.37%,-2.07%,-0.07%,-0.42%,0.05%,1.04%
2017/10/24,9.569999695,13.85000038,47.66754532,60.12002945,229.6999969,8.18999958,43.55786514,35.43849182,49.45000076,84.40000153,36.29147339,44.33490372,31.42698288,42.90000153,54.5,60.90000153,36.35073471,10.94999981,111.5533524,82.26158142,17.40250778,49.76725006,14.39999962,32.63999939,8.722033501,154.6348419,10.5,64.86636353,21.22743225,6.609566689,114.3477402,104.439209,44.09984589,55.40999985,33.40000153,51.34534454,39.94056702,55.40851593,42.54000092,29.64500046,71.98000336,,,-1.57%,-0.36%,-0.95%,0.40%,0.07%,-2.08%,0.73%,0.14%,-1.42%,-2.84%,-2.43%,-2.54%,-0.18%,0.58%,-0.46%,0.00%,-1.34%,-0.46%,-2.30%,0.17%,1.20%,0.95%,-0.69%,-0.67%,-1.84%,0.67%,-0.10%,-0.07%,0.74%,-2.15%,-0.12%,1.01%,2.00%,1.88%,-4.64%,-0.15%,-0.33%,-0.19%,-1.13%,-3.91%
2017/10/25,9.420000076,13.80000019,47.21504211,60.36008835,229.8500061,8.020000458,43.8740654,35.48692703,48.75,82,35.41119385,43.20759201,31.36905861,43.15000153,54.25,60.90000153,35.86443329,10.89999962,108.9854965,82.39929199,17.61129379,50.23954391,14.30000019,32.41999817,8.561610222,155.6746368,10.48999977,64.81787872,21.38419533,6.467527866,114.2092514,105.496109,44.98272705,56.45000076,31.85000038,51.2692337,39.8085556,55.30249786,42.06000137,28.48500061,71.61000061,,,-1.59%,2.17%,0.49%,-0.19%,-6.90%,6.36%,-0.72%,0.20%,0.10%,8.23%,0.60%,-1.65%,0.89%,-1.51%,-0.55%,2.71%,3.05%,11.01%,0.72%,0.01%,0.00%,0.39%,0.35%,-0.22%,-0.69%,2.54%,0.48%,1.27%,0.04%,-4.39%,1.09%,1.00%,1.08%,0.05%,2.20%,0.59%,0.28%,-0.17%,6.70%,-6.06%
2017/10/26,9.270000458,14.10000038,47.44610977,60.24756241,214,8.529999733,43.55786514,35.55960083,48.79999924,88.75,35.62400818,42.49512482,31.64904785,42.5,53.95000076,62.54999924,36.95859146,12.10000038,109.7756119,82.40914154,17.61129379,50.434021,14.35000038,32.34999847,8.502504349,159.635788,10.53999996,65.6420517,21.39341545,6.183448792,115.4556808,106.5529785,45.46830368,56.47999954,32.54999924,51.57371902,39.92171097,55.20610809,44.88000107,26.76000023,71.01000214,,,0.11%,2.84%,0.14%,0.32%,2.90%,-0.47%,0.93%,1.77%,-1.33%,-1.52%,-0.68%,0.17%,1.74%,1.88%,-5.84%,6.00%,10.99%,4.96%,-0.99%,0.35%,-0.05%,0.17%,-0.35%,0.46%,1.29%,-0.25%,0.76%,0.74%,2.59%,-3.37%,0.16%,0.41%,2.33%,0.81%,2.00%,1.01%,-0.12%,0.52%,0.13%,-8.97%
2017/10/27,9.279999733,14.5,47.51351166,60.44261169,220.1999969,8.489999771,43.96300888,36.1893959,48.15000153,87.40000153,35.38217163,42.56727219,32.1993866,43.29999924,50.79999924,66.30000305,41.01918411,12.69999981,108.689209,82.69438934,17.60222054,50.51736832,14.30000019,32.5,8.612268448,159.2396698,10.61999989,66.12683868,21.94669342,5.975123882,115.6403275,106.9853363,46.527771,56.93999863,33.20000076,52.0970726,39.87456512,55.4952507,44.93999863,24.36000061,68.26000214,,,0.32%,-1.03%,-1.46%,-1.60%,1.41%,-0.47%,-4.47%,-2.34%,1.25%,-1.20%,-1.04%,0.13%,0.21%,-0.69%,-6.00%,-2.94%,-4.62%,-4.33%,-3.36%,-2.44%,2.06%,-0.60%,-2.80%,-2.92%,-0.98%,-2.71%,-1.04%,-1.03%,-1.97%,-3.49%,-3.11%,-2.29%,-0.57%,-1.53%,-0.15%,-1.84%,-0.71%,-1.39%,-2.07%,-0.57%
2017/10/30,9.31000042,14.35000038,46.82030106,59.47486877,223.3000031,8.449999809,41.99657059,35.34159088,48.75,86.34999847,35.01457596,42.62138748,32.26697159,43,47.75,64.34999847,39.12261963,12.14999962,105.0349579,80.67793274,17.96533966,50.21177292,13.89999962,31.54999924,8.527834892,154.9319153,10.51000023,65.44812012,21.51329041,5.766799927,112.0395584,104.5352859,46.26290131,56.06999969,33.15000153,51.13600922,39.59169769,54.72421646,44.00999832,24.21999931,67.87999725,,,-0.32%,-1.74%,14.62%,1.16%,0.49%,2.60%,2.07%,1.23%,-0.10%,1.04%,3.97%,0.06%,2.90%,2.09%,4.29%,0.70%,-0.12%,-1.23%,0.52%,2.77%,-0.40%,1.97%,1.08%,0.10%,0.20%,0.67%,-2.95%,-0.15%,-1.07%,-2.13%,2.02%,1.88%,2.86%,0.98%,-3.32%,0.02%,-0.05%,0.16%,-1.16%,1.49%
2017/10/31,9.279999733,14.10000038,53.66570663,60.16504288,224.3999939,8.670000076,42.86615372,35.77761078,48.70000076,87.25,36.40433121,42.64844513,33.20350266,43.90000153,49.79999924,64.80000305,39.07399368,12,105.5781631,82.91078949,17.89271545,51.20266724,14.05000019,31.57999992,8.544723511,155.971756,10.19999981,65.35116577,21.28275871,5.643698692,114.3015747,106.5049362,47.58722305,56.61999893,32.04999924,51.1455307,39.57283783,54.81095886,43.5,24.57999992,69.11000061,,,-1.19%,-12.55%,3.30%,-0.09%,0.87%,0.00%,-0.46%,-1.69%,1.33%,-1.83%,0.35%,0.61%,-3.95%,-2.85%,-1.51%,-0.62%,-0.25%,-0.42%,-1.45%,-1.82%,-0.86%,-1.54%,-0.71%,-2.34%,-0.40%,-1.27%,0.00%,-0.74%,-2.90%,4.19%,-0.81%,0.72%,-0.65%,-0.71%,1.72%,-0.24%,-2.00%,-0.65%,1.77%,-2.32%
2017/11/1,9.170000076,12.32999992,55.4372406,60.11252975,226.3500061,8.670000076,42.66851425,35.17202759,49.34999847,85.65000153,36.53330994,42.90998077,31.89041328,42.65000153,49.04999924,64.40000153,38.97673798,11.94999981,104.0473404,81.40582275,17.73839188,50.41550064,13.94999981,30.84000015,8.510947227,153.9911194,10.19999981,64.86636353,20.66493225,5.880431652,113.3783188,107.2735748,47.27820969,56.22000122,32.59999847,51.0218277,38.78081894,54.45435333,44.27000046,24.01000023,68.91999817,,,-5.13%,4.06%,1.39%,0.66%,-2.25%,0.35%,0.30%,1.93%,-4.86%,-1.05%,-0.03%,1.24%,1.88%,-4.69%,0.00%,1.48%,-0.44%,-11.05%,0.71%,0.54%,-0.20%,0.97%,-17.35%,4.25%,1.29%,1.25%,-1.76%,5.23%,2.19%,-0.81%,-5.42%,0.22%,-12.23%,1.19%,1.38%,0.91%,-0.07%,-0.85%,0.02%,0.00%
2017/11/2,8.699999809,12.82999992,56.20747375,60.51012802,221.25,8.699999809,42.79698181,35.85027313,46.95000076,84.75,36.52364349,43.44206619,32.48904037,40.65000153,49.04999924,65.34999847,38.80653381,10.63000011,104.788063,81.84845734,17.70207596,50.90631866,11.52999973,32.15000153,8.620713234,155.9222107,10.02000046,68.25995636,21.11677361,5.833084583,107.2385178,107.5137634,41.49534988,56.88999939,33.04999924,51.48808289,38.75252533,53.99173355,44.27999878,24.01000023,69.44000244,,,-0.23%,2.88%,1.10%,1.36%,-22.60%,-0.34%,3.74%,-0.61%,0.75%,0.41%,-0.34%,-0.33%,1.31%,1.11%,0.92%,-0.69%,0.44%,-1.69%,1.98%,0.04%,0.67%,-1.02%,4.94%,-13.00%,-0.20%,-0.32%,-8.78%,-1.21%,-0.35%,-1.14%,1.85%,0.36%,-9.36%,-0.54%,9.23%,-0.57%,-0.10%,-0.48%,0.07%,0.90%
2017/11/3,8.680000305,13.19999981,56.82365417,61.33533478,171.25,8.670000076,44.397789,35.63227463,47.29999924,85.09999847,36.40110779,43.29777527,32.91384888,41.09999847,49.5,64.90000153,38.97673798,10.44999981,106.8620834,81.87796783,17.82008934,50.38772202,12.10000038,27.96999931,8.603826523,155.427063,9.140000343,67.43580627,21.04300308,5.766799927,109.2235718,107.8981094,37.61067963,56.58000183,36.09999847,51.1931076,38.71481323,53.73150253,44.31000137,24.22500038,68.80999756,,,2.30%,4.92%,-0.90%,-0.73%,4.91%,3.00%,0.16%,-1.09%,1.80%,0.65%,0.17%,0.35%,-0.35%,3.41%,-1.62%,-0.92%,2.68%,4.31%,-0.14%,0.24%,-1.05%,-0.75%,-2.89%,7.97%,0.49%,-0.38%,5.36%,-0.79%,2.45%,3.28%,-1.27%,0.04%,5.05%,0.57%,0.55%,0.35%,-1.05%,-0.54%,2.28%,0.68%
2017/11/6,8.880000114,13.85000038,56.31337357,60.88521957,179.6499939,8.930000305,44.46695709,35.24469376,48.15000153,85.65000153,36.46236801,43.45109558,32.79799271,42.5,48.70000076,64.30000305,40.02227402,10.89999962,106.7139664,82.0746994,17.63308525,50.00802612,11.75,30.20000076,8.646043777,154.8329163,9.630000114,66.90253448,21.55939484,5.956185818,107.8386536,107.9461365,39.50887299,56.90000153,36.29999924,51.37389374,38.30937195,53.44237137,45.31999969,24.38999939,68.11000061,,,-2.70%,-5.42%,-1.03%,-0.64%,2.23%,-3.02%,-1.49%,-1.58%,-1.04%,-0.70%,-0.53%,1.12%,-0.21%,-1.29%,-2.46%,-1.17%,-1.94%,0.92%,-0.14%,1.13%,0.70%,-2.98%,-2.98%,-0.76%,1.37%,-0.86%,-9.03%,-1.16%,0.17%,-1.75%,-1.07%,-0.18%,2.91%,-2.44%,-3.44%,-1.02%,-0.47%,-0.58%,-0.35%,-1.80%
2017/11/7,8.640000343,13.10000038,55.73570251,60.49512482,183.6499939,8.659999847,43.80489731,34.68756104,47.65000153,85.05000305,36.26890182,43.93809128,32.73040771,41.95000076,47.5,63.54999924,39.24420166,11,106.5657959,82.99931335,17.75654793,48.51704025,11.39999962,29.96999931,8.764251709,153.4959717,8.760000229,66.12683868,21.59628487,5.852023125,106.6845627,107.7539825,40.65660858,55.50999832,35.04999924,50.85054779,38.13022995,53.13395309,45.15999985,23.95000076,67.51000214,,,-0.12%,0.00%,-0.60%,1.54%,-3.46%,-1.04%,-0.65%,-0.63%,0.63%,0.24%,0.05%,0.62%,1.06%,2.86%,-0.32%,-1.42%,0.37%,-0.45%,0.05%,-0.13%,-0.05%,-0.55%,0.88%,1.00%,-0.10%,-1.00%,12.67%,0.37%,-1.88%,1.78%,0.17%,0.67%,0.43%,15.74%,16.98%,0.95%,-0.59%,-0.25%,-0.13%,-0.02%
2017/11/8,8.630000114,13.10000038,55.39872742,61.42535782,177.3000031,8.569999695,43.51832962,34.46956253,47.95000076,85.25,36.28824997,44.20864105,33.07798386,43.15000153,47.34999847,62.65000153,39.39009094,10.94999981,106.615181,82.89111328,17.74746323,48.24848557,11.5,30.27000046,8.755807877,151.9610138,9.869999886,66.36922455,21.19054222,5.956185818,106.8692017,108.4745789,40.83319092,64.25,41,51.33583832,37.90393829,52.99901962,45.09999847,23.94499969,66.83000183,,,-2.43%,1.15%,-0.49%,0.54%,-1.69%,0.00%,-2.59%,-0.35%,-0.21%,-1.29%,0.00%,-0.24%,-15.97%,-0.23%,-1.58%,-1.20%,-1.67%,-0.46%,-0.65%,-1.25%,0.26%,-1.36%,-2.17%,-1.39%,-0.19%,-1.60%,1.01%,1.31%,1.13%,-3.97%,-0.26%,-0.31%,-0.97%,0.61%,-2.07%,-0.52%,-0.47%,-0.44%,-1.69%,-1.02%
2017/11/9,8.420000076,13.25,55.12915421,61.75543976,174.3000031,8.569999695,42.39183807,34.34844208,47.84999847,84.15000153,36.28824997,44.10042191,27.79671097,43.04999924,46.59999847,61.90000153,38.73358154,10.89999962,105.9238434,81.85830688,17.79285812,47.5909729,11.25,29.85000038,8.738921165,149.53479,9.970000267,67.24188232,21.43029785,5.719453812,106.5922165,108.138298,40.43589401,64.63999939,40.15000153,51.06939316,37.72478867,52.76771927,44.34000015,23.70000076,66.44000244,,,1.54%,-1.13%,0.07%,-0.35%,0.40%,0.23%,1.75%,0.21%,1.25%,0.71%,-2.08%,-0.47%,-8.68%,1.86%,-0.43%,-1.21%,0.69%,0.46%,1.82%,-0.48%,-0.05%,-0.02%,-1.33%,-2.55%,1.35%,-0.79%,5.92%,1.44%,-0.17%,-0.66%,-0.35%,0.31%,-0.66%,-1.30%,4.73%,-1.36%,0.62%,-1.99%,0.00%,-0.63%
2017/11/10,8.550000191,13.10000038,55.16765594,61.53788376,175,8.590000153,43.13295364,34.42111969,48.45000076,84.75,35.53372192,43.89299011,25.38296318,43.84999847,46.40000153,61.15000153,39.00105286,10.94999981,107.8497238,81.46483612,17.78378105,47.58171463,11.10000038,29.09000015,8.857128143,148.3464355,10.56000042,68.21147919,21.39341545,5.681575775,106.2229233,108.4745789,40.17102432,63.79999924,42.04999924,50.37477875,37.96050644,51.71717453,44.34000015,23.54999924,66.61000061,,,1.17%,-1.53%,-0.77%,-0.71%,1.71%,0.00%,-0.11%,0.70%,1.44%,-0.59%,0.09%,1.66%,1.94%,0.57%,-0.54%,0.00%,-0.81%,0.46%,1.19%,0.56%,0.36%,1.50%,0.90%,-0.76%,0.19%,0.80%,0.00%,0.21%,0.73%,1.00%,0.39%,0.53%,-1.21%,-1.93%,1.66%,2.23%,-0.22%,-0.06%,1.17%,-0.64%
2017/11/13,8.649999619,12.89999962,54.74403763,61.10277557,178,8.590000153,43.08354187,34.66334534,49.15000153,84.25,35.56596756,44.62349701,25.87536621,44.09999847,46.15000153,61.15000153,38.68495941,11,109.1336594,81.91731262,17.84732819,48.29479599,11.19999981,28.87000084,8.874015808,149.53479,10.56000042,68.35692596,21.55017471,5.738391876,106.6383896,109.0510788,39.68544769,62.56999969,42.75,51.49760056,37.8756485,51.68826294,44.86000061,23.39999962,66.68000031,,,-2.08%,-1.94%,0.16%,-0.38%,-1.66%,0.93%,-0.67%,1.54%,1.63%,-0.24%,-0.26%,-0.18%,0.78%,-1.93%,-1.84%,2.29%,-1.51%,1.36%,0.23%,-0.06%,0.15%,0.12%,-0.89%,0.94%,-0.48%,1.16%,-0.95%,-0.21%,1.07%,-3.47%,0.65%,0.00%,2.00%,-0.66%,-6.62%,1.77%,-0.12%,-0.30%,-1.34%,-0.49%
2017/11/14,8.470000267,12.64999962,54.83068466,60.87021637,175.0500031,8.670000076,42.79698181,35.19625854,49.95000076,84.05000305,35.47245407,44.5423317,26.07812119,43.25,45.29999924,62.54999924,38.1014061,11.14999962,109.3805542,81.86814117,17.8745594,48.35035324,11.10000038,29.13999939,8.8317976,151.2678223,10.46000004,68.21147919,21.78071213,5.539536476,107.3308487,109.0510788,40.48003769,62.15999985,39.91999817,52.41062927,37.82850266,51.53405762,44.25999832,23.28499985,67.01000214,,,2.36%,3.56%,0.07%,-1.63%,-0.43%,2.88%,-0.12%,-0.34%,-0.50%,-0.71%,0.57%,-0.75%,-4.37%,-1.85%,1.43%,-3.12%,-0.38%,-0.45%,-0.95%,-0.96%,-1.63%,0.31%,-1.80%,-0.93%,-0.48%,-0.43%,0.96%,-0.21%,-1.74%,5.30%,-0.56%,-0.88%,0.00%,-1.77%,-2.98%,-0.57%,-0.07%,0.06%,-0.77%,-1.35%
2017/11/15,8.670000076,13.10000038,54.86920166,59.87997055,174.3000031,8.920000076,42.74757004,35.07514191,49.70000076,83.44999695,35.67560196,44.20864105,24.93883514,42.45000076,45.95000076,60.59999847,37.95550156,11.10000038,108.3435211,81.08123016,17.58406448,48.49852753,10.89999962,28.87000084,8.789581299,150.6241302,10.56000042,68.06604767,21.40263557,5.833084583,106.7307205,108.0902634,40.48003769,61.06000137,38.72999954,52.114254,37.80021286,51.56296921,43.91999817,22.96999931,65.63999939,,,1.15%,2.29%,1.51%,1.47%,0.55%,0.34%,0.90%,1.66%,0.00%,2.64%,2.11%,1.06%,5.81%,2.83%,4.35%,1.40%,1.86%,1.80%,2.01%,1.09%,1.55%,0.38%,3.21%,1.39%,0.86%,1.15%,1.33%,2.56%,1.46%,-2.27%,2.43%,0.71%,2.27%,1.31%,1.99%,0.61%,-0.22%,1.50%,0.71%,-1.00%
2017/11/16,8.770000458,13.39999962,55.69718933,60.75769043,175.25,8.949999809,43.13295364,35.65649033,49.70000076,85.65000153,36.43012619,44.67760849,26.38708305,43.65000153,47.95000076,61.45000076,38.66064453,11.30000019,110.5163345,81.96649933,17.85640335,48.68374252,11.25,29.27000046,8.865571976,152.357132,10.69999981,69.81131744,21.71615791,5.700514793,109.3282547,108.8589096,41.39902878,61.86000061,39.5,52.42974472,37.71536255,52.33400345,44.22999954,22.73999977,66.93000031,,,0.23%,2.24%,0.26%,-0.75%,-0.09%,0.34%,-2.25%,-0.14%,0.70%,0.82%,-2.02%,0.10%,0.48%,1.49%,0.63%,-0.90%,-0.38%,0.88%,0.40%,0.16%,-0.92%,0.68%,0.44%,-0.79%,0.57%,-0.10%,0.09%,0.07%,0.93%,1.83%,0.51%,-1.02%,1.19%,0.18%,1.90%,0.97%,-0.23%,0.46%,3.10%,2.53%
2017/11/17,8.789999962,13.69999981,55.84160995,60.30007553,175.1000061,8.979999542,42.1645546,35.6080513,50.04999924,86.34999847,35.6949501,44.72269821,26.51259232,44.29999924,48.25,60.90000153,38.51475143,11.39999962,110.9607697,82.09436798,17.69299889,49.01712799,11.30000019,29.04000092,8.916232109,152.2086029,10.71000004,69.85980225,21.91902733,5.804677486,109.8848648,107.7539825,41.88974762,61.97000122,40.25,52.93645477,37.63050079,52.57495499,45.59999847,23.31500053,67.76999664,,,1.71%,-3.65%,0.26%,1.65%,-0.60%,-0.67%,0.12%,1.02%,1.20%,0.87%,1.33%,-0.14%,0.00%,0.56%,0.41%,1.81%,1.26%,0.44%,1.91%,1.67%,-3.28%,0.47%,-0.88%,2.69%,-0.66%,0.26%,-1.31%,0.28%,0.93%,0.65%,2.28%,0.98%,3.30%,1.66%,4.84%,-0.38%,0.43%,1.32%,-1.51%,5.06%
2017/11/20,8.93999958,13.19999981,55.98602295,61.29782486,174.0500031,8.920000076,42.21396637,35.97139359,50.65000153,87.09999847,36.16894531,44.65956497,26.51259232,44.54999924,48.45000076,62,39.00105286,11.44999981,113.0841904,83.46162415,17.11200714,49.2486496,11.19999981,29.81999969,8.857128143,152.6047058,10.56999969,70.05373383,22.12190056,5.842554092,112.3896332,108.8108597,43.27268982,63,42.20000076,52.73567963,37.79079056,53.26889038,44.90999985,24.49500084,69.37000275,,,1.68%,3.41%,0.29%,3.18%,1.12%,1.01%,0.35%,2.42%,1.48%,6.20%,0.83%,0.32%,5.28%,2.69%,3.20%,3.39%,1.68%,4.80%,2.01%,2.19%,0.74%,1.02%,0.45%,1.81%,0.86%,0.58%,3.97%,1.18%,0.38%,2.11%,2.56%,1.50%,-4.23%,0.70%,1.07%,2.08%,1.50%,0.92%,1.80%,2.55%
2017/11/21,9.090000153,13.64999962,56.14970779,63.2483139,176,9.010000229,42.36218643,36.84342194,51.40000153,92.5,36.46882629,44.80387115,27.91257095,45.75,50,64.09999847,39.65755081,12,115.3557358,85.2911911,17.2390995,49.74872971,11.25,30.36000061,8.933116913,153.4959717,10.98999977,70.87788391,22.2048912,5.965655327,115.2654648,110.4442139,41.44363785,63.43999863,42.65000153,53.83514404,38.35652542,53.76042175,45.72000122,25.12000084,69.86000061,,,-0.33%,0.37%,-0.65%,-1.97%,0.37%,1.33%,-1.10%,-2.83%,-0.19%,-0.22%,-0.95%,0.34%,-3.08%,2.95%,-0.20%,-0.70%,-0.55%,0.42%,-1.54%,-0.74%,0.84%,-0.58%,-1.78%,-0.96%,-0.19%,0.97%,1.18%,-0.82%,1.45%,1.27%,-1.09%,-0.65%,-1.40%,-0.77%,4.34%,-0.23%,0.64%,0.59%,1.29%,0.54%
2017/11/22,9.06000042,13.69999981,55.78384399,62.00300217,176.6499939,9.130000114,41.8977623,35.80183411,51.29999924,92.30000305,36.12058258,44.95718002,27.05327415,47.09999847,49.90000153,63.65000153,39.43871689,12.05000019,113.5780029,84.66166687,17.38434601,49.46164703,11.05000019,30.06999969,8.916232109,154.9814453,11.11999989,70.29612732,22.52763176,6.041409492,114.0130844,109.7236176,40.86368942,62.95000076,44.5,53.71085358,38.60166168,54.07847214,46.31000137,25.25499916,68.83999634,,,0.77%,0.73%,0.28%,0.75%,0.00%,0.66%,-1.16%,1.22%,0.78%,0.16%,0.27%,0.68%,1.50%,0.53%,0.40%,-0.47%,0.74%,0.00%,-0.78%,0.65%,-0.10%,-0.34%,0.90%,1.16%,0.28%,0.67%,-0.81%,0.21%,1.11%,3.61%,0.94%,0.26%,2.73%,0.62%,3.26%,-0.59%,0.37%,0.04%,0.58%,-0.38%
2017/11/24,9.130000114,13.80000019,55.93788528,62.46811676,176.6499939,9.18999958,41.41356659,36.23785019,51.70000076,92.44999695,36.21730804,45.26379776,27.4587841,47.34999847,50.09999847,63.34999847,39.73049545,12.05000019,112.6891174,85.21250153,17.36618996,49.29495621,11.14999962,30.42000008,8.941562653,156.0212555,11.02999973,70.44155884,22.77660942,6.259202957,115.0799408,110.0118637,41.97896957,63.34000015,45.95000076,53.39535522,38.74310303,54.09775162,46.58000183,25.15999985,68.41000366,,,-0.55%,-1.09%,0.65%,-0.77%,1.84%,-0.44%,0.31%,-0.53%,-0.58%,0.65%,0.88%,-1.12%,-3.31%,-0.11%,-1.40%,0.00%,-2.39%,-0.83%,0.57%,-0.83%,-0.42%,-0.47%,0.90%,-0.36%,-1.23%,0.22%,-1.18%,-0.21%,-3.72%,-3.48%,-0.77%,0.39%,-0.43%,-1.89%,-2.18%,0.11%,0.29%,-0.66%,-0.17%,0.30%
2017/11/27,9.079999924,13.64999962,56.30374908,61.98799515,179.8999939,9.149999619,41.54201889,36.04405975,51.40000153,93.05000305,36.53653717,44.7587738,26.55121613,47.29999924,49.40000153,63.34999847,38.78221512,11.94999981,113.3310928,84.50428772,17.29356575,49.06343079,11.25,30.30999947,8.8317976,156.3678436,10.89999962,70.29612732,21.92824745,6.041409492,114.1986084,110.4442139,41.80052185,62.13999939,44.95000076,53.45271683,38.85624695,53.7411499,46.5,25.23500061,67.63999939,,,2.31%,3.30%,2.12%,0.75%,-1.72%,-0.55%,3.02%,1.75%,3.21%,2.53%,2.41%,-0.20%,0.18%,1.48%,3.74%,1.34%,1.32%,1.67%,2.31%,1.40%,-1.18%,3.68%,-0.44%,3.04%,0.10%,2.25%,0.37%,2.62%,0.21%,3.76%,4.26%,2.00%,0.75%,1.09%,4.45%,1.36%,2.18%,2.60%,1.55%,0.10%
2017/11/28,9.289999962,14.10000038,57.49760437,62.45311356,176.8000031,9.100000381,42.79698181,36.67387009,53.04999924,95.40000153,37.4168129,44.66858292,26.5994854,48,51.25,64.19999695,39.29283142,12.14999962,115.9483109,85.68464661,17.0893116,50.86928177,11.19999981,31.22999954,8.840241432,159.8834076,10.93999958,72.13835907,21.9743557,6.268671989,119.068985,112.654068,42.11280441,62.81999969,46.95000076,54.17931747,39.70484924,55.13864899,47.22000122,25.26000023,68.87000275,,,0.00%,-0.71%,0.05%,0.94%,-0.06%,1.87%,2.50%,0.92%,2.54%,0.58%,1.01%,-0.24%,-10.64%,5.94%,1.56%,2.02%,-4.35%,1.23%,1.11%,0.69%,-2.20%,3.40%,-0.45%,-1.50%,0.00%,-0.03%,1.55%,0.40%,2.31%,-3.17%,1.40%,1.45%,-0.64%,-1.37%,-1.81%,1.24%,0.21%,-1.01%,0.59%,-0.06%
2017/11/29,9.289999962,14,57.52648163,63.03826141,176.6999969,9.270000458,43.86566925,37.01299667,54.40000153,95.94999695,37.79407883,44.56036377,23.77057838,50.84999847,52.04999924,65.5,37.58296204,12.30000019,117.2322464,86.27482605,16.71257591,52.60102844,11.14999962,30.76000023,8.840241432,159.8338776,11.10999966,72.429245,22.48153114,6.069816589,120.7388229,114.2874298,41.84513474,61.95999908,46.09999847,54.8485527,39.78969955,54.57964706,47.5,25.24500084,70,,,0.86%,-1.43%,0.37%,-0.15%,-4.70%,-0.32%,0.59%,-0.91%,1.01%,0.26%,0.67%,0.06%,1.51%,-1.28%,0.67%,0.46%,1.75%,0.41%,0.88%,-0.50%,-1.41%,-2.50%,-0.45%,2.37%,-0.10%,1.30%,-1.62%,-0.15%,-0.45%,3.90%,0.58%,0.38%,-0.11%,-0.26%,0.22%,0.56%,1.42%,-0.11%,2.48%,-0.06%
